transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,month_name,weekday,week,season,is_weekend,spent_tier
TXN_6446616,Tea,3.0,1.5,4.5,Unknown,Unknown,2023-09-30,2023,9,September,Saturday,39,Autumn,Yes,Low
TXN_1721827,Cake,4.0,3.0,12.0,Digital Wallet,Unknown,2023-08-22,2023,8,August,Tuesday,34,Summer,No,High
TXN_6334895,Smoothie,1.0,4.0,4.0,Credit Card,Unknown,2023-07-27,2023,7,July,Thursday,30,Summer,No,Low
TXN_7077119,Juice,1.0,4.0,4.0,Digital Wallet,In-Store,2023-12-30,2023,12,December,Saturday,52,Winter,Yes,Low
TXN_4700144,Coffee,4.0,2.0,8.0,Unknown,In-Store,2023-12-21,2023,12,December,Thursday,51,Winter,No,Medium
TXN_5526852,Sandwich,5.0,4.0,20.0,Digital Wallet,In-Store,2023-09-28,2023,9,September,Thursday,39,Autumn,No,High
TXN_6846228,Salad,3.0,5.0,15.0,Unknown,In-Store,2023-11-16,2023,11,November,Thursday,46,Autumn,No,High
TXN_8570890,Juice,4.0,3.0,12.0,Unknown,Unknown,2023-04-14,2023,4,April,Friday,15,Spring,No,High
TXN_3205009,Juice,2.0,1.5,3.0,Cash,In-Store,2023-01-03,2023,1,January,Tuesday,1,Winter,No,Low
TXN_3786188,Tea,3.0,1.5,4.5,Credit Card,In-Store,2023-10-20,2023,10,October,Friday,42,Autumn,No,Low
TXN_4530804,Coffee,4.0,2.0,8.0,Unknown,Unknown,2023-01-12,2023,1,January,Thursday,2,Winter,No,Medium
TXN_9642066,Sandwich,3.0,4.0,12.0,Credit Card,In-Store,2023-08-31,2023,8,August,Thursday,35,Summer,No,High
TXN_7328294,Juice,2.0,3.0,6.0,Cash,Unknown,2023-07-07,2023,7,July,Friday,27,Summer,No,Medium
TXN_9238066,Juice,5.0,1.5,7.5,Digital Wallet,In-Store,2023-09-15,2023,9,September,Friday,37,Autumn,No,Medium
TXN_5415901,Cake,2.0,3.0,6.0,Digital Wallet,Unknown,2023-10-21,2023,10,October,Saturday,42,Autumn,Yes,Medium
TXN_6714420,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-30,2023,3,March,Thursday,13,Spring,No,Medium
TXN_6616971,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-02,2023,9,September,Saturday,35,Autumn,Yes,Medium
TXN_7803615,Salad,3.0,5.0,15.0,Cash,In-Store,2023-12-13,2023,12,December,Wednesday,50,Winter,No,High
TXN_3544789,Tea,4.0,1.5,6.0,Unknown,In-Store,2023-07-14,2023,7,July,Friday,28,Summer,No,Medium
TXN_1583597,Salad,1.0,5.0,5.0,Cash,In-Store,2023-05-10,2023,5,May,Wednesday,19,Spring,No,Low
TXN_8472308,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-08-19,2023,8,August,Saturday,33,Summer,Yes,Low
TXN_1967565,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-31,2023,3,March,Friday,13,Spring,No,High
TXN_2029497,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-01-06,2023,1,January,Friday,1,Winter,No,Medium
TXN_8929774,Juice,3.0,3.0,9.0,Cash,Unknown,2023-10-02,2023,10,October,Monday,40,Autumn,No,Medium
TXN_7852990,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-10,2023,7,July,Monday,28,Summer,No,High
TXN_2534066,Salad,2.0,5.0,10.0,Cash,Unknown,2023-10-13,2023,10,October,Friday,41,Autumn,No,Medium
TXN_2059647,Tea,1.0,1.5,1.5,Digital Wallet,In-Store,2023-05-29,2023,5,May,Monday,22,Spring,No,Low
TXN_2485183,Smoothie,5.0,4.0,20.0,Cash,In-Store,2023-07-07,2023,7,July,Friday,27,Summer,No,High
TXN_7374846,Sandwich,1.0,4.0,4.0,Credit Card,Unknown,2023-05-29,2023,5,May,Monday,22,Spring,No,Low
TXN_9401522,Sandwich,4.0,4.0,16.0,Digital Wallet,In-Store,2023-11-16,2023,11,November,Thursday,46,Autumn,No,High
TXN_8250651,Sandwich,4.0,4.0,16.0,Digital Wallet,In-Store,2023-03-13,2023,3,March,Monday,11,Spring,No,High
TXN_7191245,Cake,4.0,3.0,12.0,Unknown,Takeaway,2023-05-22,2023,5,May,Monday,21,Spring,No,High
TXN_8982764,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-11-23,2023,11,November,Thursday,47,Autumn,No,High
TXN_8669422,Juice,4.0,3.0,12.0,Cash,Takeaway,2023-10-15,2023,10,October,Sunday,41,Autumn,Yes,High
TXN_1153869,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-03,2023,11,November,Friday,44,Autumn,No,High
TXN_5043774,Sandwich,3.0,4.0,12.0,Cash,Unknown,2023-06-08,2023,6,June,Thursday,23,Summer,No,High
TXN_1746320,Salad,1.0,5.0,5.0,Cash,Unknown,2023-11-14,2023,11,November,Tuesday,46,Autumn,No,Low
TXN_1077129,Cookie,1.0,1.0,1.0,Unknown,In-Store,2023-09-12,2023,9,September,Tuesday,37,Autumn,No,Low
TXN_5616583,Smoothie,1.0,4.0,4.0,Unknown,Unknown,2023-10-13,2023,10,October,Friday,41,Autumn,No,Low
TXN_2078474,Cookie,2.0,1.0,2.0,Unknown,Takeaway,2023-11-03,2023,11,November,Friday,44,Autumn,No,Low
TXN_2130245,Smoothie,5.0,4.0,20.0,Credit Card,Unknown,2023-11-13,2023,11,November,Monday,46,Autumn,No,High
TXN_9076216,Cake,1.0,3.0,3.0,Cash,Unknown,2023-12-17,2023,12,December,Sunday,50,Winter,Yes,Low
TXN_6371987,Tea,5.0,1.5,7.5,Unknown,Takeaway,2023-03-13,2023,3,March,Monday,11,Spring,No,Medium
TXN_9913877,Juice,2.0,2.0,4.0,Credit Card,Unknown,2023-05-09,2023,5,May,Tuesday,19,Spring,No,Low
TXN_2084377,Smoothie,1.0,4.0,4.0,Credit Card,Unknown,2023-10-22,2023,10,October,Sunday,42,Autumn,Yes,Low
TXN_1842675,Juice,4.0,1.0,4.0,Credit Card,Takeaway,2023-06-23,2023,6,June,Friday,25,Summer,No,Low
TXN_8605813,Cookie,1.0,1.0,1.0,Unknown,Unknown,2023-06-30,2023,6,June,Friday,26,Summer,No,Low
TXN_9755352,Sandwich,5.0,4.0,20.0,Unknown,In-Store,2023-05-13,2023,5,May,Saturday,19,Spring,Yes,High
TXN_6953697,Juice,3.0,4.0,12.0,Unknown,Takeaway,2023-05-27,2023,5,May,Saturday,21,Spring,Yes,High
TXN_3495950,Juice,4.0,1.5,6.0,Credit Card,In-Store,2023-02-19,2023,2,February,Sunday,7,Winter,Yes,Medium
TXN_7557340,Tea,5.0,1.5,7.5,Credit Card,In-Store,2023-12-11,2023,12,December,Monday,50,Winter,No,Medium
TXN_1157817,Smoothie,1.0,4.0,4.0,Digital Wallet,In-Store,2023-04-25,2023,4,April,Tuesday,17,Spring,No,Low
TXN_2020318,Tea,3.0,1.5,4.5,Digital Wallet,In-Store,2023-10-12,2023,10,October,Thursday,41,Autumn,No,Low
TXN_8692094,Coffee,5.0,2.0,10.0,Unknown,Takeaway,2023-08-30,2023,8,August,Wednesday,35,Summer,No,Medium
TXN_5307411,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-21,2023,10,October,Saturday,42,Autumn,Yes,Medium
TXN_9703120,Coffee,3.0,2.0,6.0,Credit Card,Unknown,2023-11-02,2023,11,November,Thursday,44,Autumn,No,Medium
TXN_1289133,Juice,1.0,3.0,3.0,Cash,Unknown,2023-09-19,2023,9,September,Tuesday,38,Autumn,No,Low
TXN_2031459,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-04,2023,7,July,Tuesday,27,Summer,No,Medium
TXN_1333682,Smoothie,1.0,4.0,4.0,Digital Wallet,Unknown,2023-01-28,2023,1,January,Saturday,4,Winter,Yes,Low
TXN_2256622,Cookie,2.0,1.0,2.0,Cash,In-Store,2023-10-04,2023,10,October,Wednesday,40,Autumn,No,Low
TXN_4912930,Smoothie,3.0,4.0,12.0,Credit Card,In-Store,2023-02-26,2023,2,February,Sunday,8,Winter,Yes,High
TXN_4942692,Coffee,2.0,2.0,4.0,Unknown,Takeaway,2023-01-15,2023,1,January,Sunday,2,Winter,Yes,Low
TXN_3723007,Tea,3.0,1.5,4.5,Digital Wallet,In-Store,2023-05-18,2023,5,May,Thursday,20,Spring,No,Low
TXN_7922392,Sandwich,3.0,4.0,12.0,Unknown,Unknown,2023-05-03,2023,5,May,Wednesday,18,Spring,No,High
TXN_7498727,Salad,3.0,5.0,15.0,Cash,Unknown,2023-11-06,2023,11,November,Monday,45,Autumn,No,High
TXN_1222338,Cookie,1.0,1.0,1.0,Unknown,In-Store,2023-10-11,2023,10,October,Wednesday,41,Autumn,No,Low
TXN_6878866,Smoothie,3.0,4.0,12.0,Credit Card,Unknown,2023-02-25,2023,2,February,Saturday,8,Winter,Yes,High
TXN_9223242,Smoothie,2.0,4.0,8.0,Unknown,Unknown,2023-09-10,2023,9,September,Sunday,36,Autumn,Yes,Medium
TXN_6244211,Smoothie,2.0,4.0,8.0,Unknown,Unknown,2023-08-11,2023,8,August,Friday,32,Summer,No,Medium
TXN_5446858,Juice,1.0,1.0,1.0,Cash,In-Store,2023-11-07,2023,11,November,Tuesday,45,Autumn,No,Low
TXN_4612864,Tea,3.0,1.5,4.5,Unknown,Unknown,2023-02-14,2023,2,February,Tuesday,7,Winter,No,Low
TXN_3047598,Cookie,1.0,1.0,1.0,Unknown,Unknown,2023-09-06,2023,9,September,Wednesday,36,Autumn,No,Low
TXN_5754317,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-01-10,2023,1,January,Tuesday,2,Winter,No,Low
TXN_7496926,Sandwich,3.0,4.0,12.0,Unknown,In-Store,2023-04-23,2023,4,April,Sunday,16,Spring,Yes,High
TXN_7559388,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-02-26,2023,2,February,Sunday,8,Winter,Yes,High
TXN_8540499,Cookie,3.0,1.0,3.0,Cash,In-Store,2023-01-22,2023,1,January,Sunday,3,Winter,Yes,Low
TXN_4225756,Cookie,3.0,1.0,3.0,Unknown,In-Store,2023-03-10,2023,3,March,Friday,10,Spring,No,Low
TXN_6795640,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-01-28,2023,1,January,Saturday,4,Winter,Yes,Low
TXN_6702428,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-08-11,2023,8,August,Friday,32,Summer,No,Medium
TXN_8955259,Juice,2.0,4.0,8.0,Credit Card,Unknown,2023-11-18,2023,11,November,Saturday,46,Autumn,Yes,Medium
TXN_4639319,Coffee,5.0,2.0,10.0,Cash,Unknown,2023-01-09,2023,1,January,Monday,2,Winter,No,Medium
TXN_5997803,Coffee,5.0,2.0,10.0,Unknown,In-Store,2023-12-03,2023,12,December,Sunday,48,Winter,Yes,Medium
TXN_1340956,Juice,4.0,2.0,8.0,Unknown,Unknown,2023-10-26,2023,10,October,Thursday,43,Autumn,No,Medium
TXN_8319993,Juice,1.0,3.0,3.0,Digital Wallet,Unknown,2023-08-06,2023,8,August,Sunday,31,Summer,Yes,Low
TXN_5523450,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-02,2023,7,July,Sunday,26,Summer,Yes,Premium
TXN_7838964,Sandwich,3.0,4.0,12.0,Credit Card,In-Store,2023-06-15,2023,6,June,Thursday,24,Summer,No,High
TXN_2773987,Smoothie,5.0,4.0,20.0,Unknown,Unknown,2023-01-11,2023,1,January,Wednesday,2,Winter,No,High
TXN_1158829,Tea,1.0,1.5,1.5,Credit Card,Unknown,2023-10-02,2023,10,October,Monday,40,Autumn,No,Low
TXN_2523298,Juice,4.0,1.5,6.0,Unknown,In-Store,2023-03-25,2023,3,March,Saturday,12,Spring,Yes,Medium
TXN_8685737,Smoothie,2.0,4.0,8.0,Unknown,In-Store,2023-11-02,2023,11,November,Thursday,44,Autumn,No,Medium
TXN_5634135,Cookie,2.0,1.0,2.0,Unknown,Unknown,2023-01-27,2023,1,January,Friday,4,Winter,No,Low
TXN_1524626,Smoothie,2.0,4.0,8.0,Digital Wallet,Unknown,2023-12-29,2023,12,December,Friday,52,Winter,No,Medium
TXN_7275407,Smoothie,2.0,4.0,8.0,Digital Wallet,In-Store,2023-10-20,2023,10,October,Friday,42,Autumn,No,Medium
TXN_2889622,Juice,4.0,3.0,12.0,Credit Card,Unknown,2023-11-01,2023,11,November,Wednesday,44,Autumn,No,High
TXN_9472241,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-06-30,2023,6,June,Friday,26,Summer,No,High
TXN_7345414,Salad,1.0,5.0,5.0,Unknown,Unknown,2023-02-15,2023,2,February,Wednesday,7,Winter,No,Low
TXN_4473352,Cake,1.0,3.0,3.0,Unknown,In-Store,2023-11-16,2023,11,November,Thursday,46,Autumn,No,Low
TXN_2814363,Tea,2.0,1.5,3.0,Unknown,Unknown,2023-07-02,2023,7,July,Sunday,26,Summer,Yes,Low
TXN_1846004,Juice,3.0,3.0,9.0,Cash,In-Store,2023-05-21,2023,5,May,Sunday,20,Spring,Yes,Medium
TXN_7140471,Cake,1.0,3.0,3.0,Credit Card,Unknown,2023-05-25,2023,5,May,Thursday,21,Spring,No,Low
TXN_3119542,Smoothie,1.0,4.0,4.0,Credit Card,Unknown,2023-10-31,2023,10,October,Tuesday,44,Autumn,No,Low
TXN_7773968,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-24,2023,2,February,Friday,8,Winter,No,High
TXN_9081088,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-02-27,2023,2,February,Monday,9,Winter,No,Low
TXN_8559167,Sandwich,5.0,4.0,20.0,Unknown,Takeaway,2023-12-09,2023,12,December,Saturday,49,Winter,Yes,High
TXN_1130191,Smoothie,2.0,4.0,8.0,Cash,In-Store,2023-04-06,2023,4,April,Thursday,14,Spring,No,Medium
TXN_5215451,Sandwich,5.0,4.0,20.0,Digital Wallet,Unknown,2023-11-02,2023,11,November,Thursday,44,Autumn,No,High
TXN_1040764,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-07-27,2023,7,July,Thursday,30,Summer,No,Medium
TXN_5457133,Juice,5.0,3.0,15.0,Unknown,In-Store,2023-03-03,2023,3,March,Friday,9,Spring,No,High
TXN_8365478,Juice,3.0,4.0,12.0,Cash,Takeaway,2023-02-06,2023,2,February,Monday,6,Winter,No,High
TXN_2100697,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-19,2023,9,September,Tuesday,38,Autumn,No,Medium
TXN_7676968,Smoothie,4.0,4.0,16.0,Unknown,In-Store,2023-02-21,2023,2,February,Tuesday,8,Winter,No,High
TXN_5726998,Cake,3.0,3.0,9.0,Credit Card,Unknown,2023-08-12,2023,8,August,Saturday,32,Summer,Yes,Medium
TXN_4134594,Sandwich,3.0,4.0,12.0,Digital Wallet,In-Store,2023-09-27,2023,9,September,Wednesday,39,Autumn,No,High
TXN_5079340,Cookie,4.0,1.0,4.0,Cash,In-Store,2023-08-18,2023,8,August,Friday,33,Summer,No,Low
TXN_8276635,Juice,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-16,2023,12,December,Saturday,50,Winter,Yes,High
TXN_1380601,Tea,4.0,1.5,6.0,Digital Wallet,In-Store,2023-03-11,2023,3,March,Saturday,10,Spring,Yes,Medium
TXN_3959152,Juice,1.0,3.0,3.0,Unknown,In-Store,2023-05-21,2023,5,May,Sunday,20,Spring,Yes,Low
TXN_7776739,Tea,2.0,1.5,3.0,Unknown,Takeaway,2023-02-23,2023,2,February,Thursday,8,Winter,No,Low
TXN_7569615,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-06-07,2023,6,June,Wednesday,23,Summer,No,Medium
TXN_8703771,Cake,5.0,3.0,15.0,Unknown,In-Store,2023-05-12,2023,5,May,Friday,19,Spring,No,High
TXN_2052395,Smoothie,3.0,4.0,12.0,Credit Card,In-Store,2023-07-06,2023,7,July,Thursday,27,Summer,No,High
TXN_9421441,Juice,2.0,4.0,8.0,Cash,Unknown,2023-06-20,2023,6,June,Tuesday,25,Summer,No,Medium
TXN_9065402,Juice,1.0,5.0,5.0,Cash,Takeaway,2023-12-22,2023,12,December,Friday,51,Winter,No,Low
TXN_3638955,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-02,2023,9,September,Saturday,35,Autumn,Yes,Low
TXN_2635532,Juice,4.0,4.0,16.0,Cash,Takeaway,2023-01-14,2023,1,January,Saturday,2,Winter,Yes,High
TXN_8256593,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-09,2023,8,August,Wednesday,32,Summer,No,Medium
TXN_9271457,Cake,3.0,3.0,9.0,Digital Wallet,In-Store,2023-02-27,2023,2,February,Monday,9,Winter,No,Medium
TXN_5392603,Coffee,1.0,2.0,2.0,Cash,In-Store,2023-05-14,2023,5,May,Sunday,19,Spring,Yes,Low
TXN_9263299,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-10-08,2023,10,October,Sunday,40,Autumn,Yes,Low
TXN_2301505,Cake,5.0,3.0,15.0,Digital Wallet,Unknown,2023-03-21,2023,3,March,Tuesday,12,Spring,No,High
TXN_5895177,Cake,5.0,3.0,15.0,Unknown,Unknown,2023-08-16,2023,8,August,Wednesday,33,Summer,No,High
TXN_8147357,Tea,5.0,1.5,7.5,Unknown,Takeaway,2023-04-20,2023,4,April,Thursday,16,Spring,No,Medium
TXN_1436343,Cookie,1.0,1.0,1.0,Credit Card,In-Store,2023-11-26,2023,11,November,Sunday,47,Autumn,Yes,Low
TXN_2214698,Salad,4.0,5.0,20.0,Credit Card,Unknown,2023-10-10,2023,10,October,Tuesday,41,Autumn,No,High
TXN_7480234,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-05-10,2023,5,May,Wednesday,19,Spring,No,Low
TXN_3283097,Juice,5.0,2.0,10.0,Cash,Takeaway,2023-02-28,2023,2,February,Tuesday,9,Winter,No,Medium
TXN_2633602,Juice,2.0,3.0,6.0,Digital Wallet,In-Store,2023-02-02,2023,2,February,Thursday,5,Winter,No,Medium
TXN_3093219,Juice,5.0,3.0,15.0,Cash,Unknown,2023-01-28,2023,1,January,Saturday,4,Winter,Yes,High
TXN_3515730,Juice,1.0,1.0,1.0,Credit Card,Unknown,2023-08-14,2023,8,August,Monday,33,Summer,No,Low
TXN_4010658,Tea,5.0,1.5,7.5,Unknown,Unknown,2023-09-26,2023,9,September,Tuesday,39,Autumn,No,Medium
TXN_1454467,Juice,3.0,3.0,9.0,Cash,In-Store,2023-03-15,2023,3,March,Wednesday,11,Spring,No,Medium
TXN_2598728,Cake,2.0,3.0,6.0,Credit Card,Unknown,2023-01-13,2023,1,January,Friday,2,Winter,No,Medium
TXN_3390285,Tea,2.0,1.5,3.0,Unknown,Takeaway,2023-02-06,2023,2,February,Monday,6,Winter,No,Low
TXN_8224079,Cookie,5.0,1.0,5.0,Cash,In-Store,2023-10-16,2023,10,October,Monday,42,Autumn,No,Low
TXN_1916339,Cake,1.0,3.0,3.0,Cash,In-Store,2023-07-15,2023,7,July,Saturday,28,Summer,Yes,Low
TXN_8611035,Sandwich,5.0,4.0,20.0,Digital Wallet,In-Store,2023-05-28,2023,5,May,Sunday,21,Spring,Yes,High
TXN_3595735,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-03-26,2023,3,March,Sunday,12,Spring,Yes,Medium
TXN_4884822,Cookie,1.0,1.0,1.0,Credit Card,Unknown,2023-04-23,2023,4,April,Sunday,16,Spring,Yes,Low
TXN_3668051,Cake,1.0,3.0,3.0,Unknown,Unknown,2023-11-17,2023,11,November,Friday,46,Autumn,No,Low
TXN_6169633,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-12-20,2023,12,December,Wednesday,51,Winter,No,High
TXN_3884811,Coffee,4.0,2.0,8.0,Credit Card,Unknown,2023-06-10,2023,6,June,Saturday,23,Summer,Yes,Medium
TXN_7050740,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-07-12,2023,7,July,Wednesday,28,Summer,No,Low
TXN_1234097,Cookie,4.0,1.0,4.0,Cash,Unknown,2023-12-04,2023,12,December,Monday,49,Winter,No,Low
TXN_4518102,Tea,5.0,1.5,7.5,Credit Card,In-Store,2023-02-08,2023,2,February,Wednesday,6,Winter,No,Medium
TXN_5939055,Coffee,3.0,2.0,6.0,Unknown,Takeaway,2023-10-21,2023,10,October,Saturday,42,Autumn,Yes,Medium
TXN_7809183,Juice,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-08,2023,9,September,Friday,36,Autumn,No,Low
TXN_6071202,Juice,1.0,1.0,1.0,Cash,In-Store,2023-06-07,2023,6,June,Wednesday,23,Summer,No,Low
TXN_8158496,Tea,4.0,1.5,6.0,Cash,Unknown,2023-06-19,2023,6,June,Monday,25,Summer,No,Medium
TXN_2726848,Cake,5.0,3.0,15.0,Credit Card,Unknown,2023-09-11,2023,9,September,Monday,37,Autumn,No,High
TXN_3666858,Cake,4.0,3.0,12.0,Credit Card,In-Store,2023-12-27,2023,12,December,Wednesday,52,Winter,No,High
TXN_5499915,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-01,2023,2,February,Wednesday,5,Winter,No,Low
TXN_8089522,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-02-12,2023,2,February,Sunday,6,Winter,Yes,High
TXN_1564754,Salad,3.0,5.0,15.0,Digital Wallet,In-Store,2023-03-14,2023,3,March,Tuesday,11,Spring,No,High
TXN_1824506,Cake,1.0,3.0,3.0,Cash,In-Store,2023-03-02,2023,3,March,Thursday,9,Spring,No,Low
TXN_3677592,Sandwich,2.0,4.0,8.0,Cash,Unknown,2023-05-29,2023,5,May,Monday,22,Spring,No,Medium
TXN_1002457,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-29,2023,9,September,Friday,39,Autumn,No,Low
TXN_8056263,Smoothie,5.0,4.0,20.0,Unknown,In-Store,2023-04-20,2023,4,April,Thursday,16,Spring,No,High
TXN_4732351,Sandwich,1.0,4.0,4.0,Digital Wallet,In-Store,2023-04-22,2023,4,April,Saturday,16,Spring,Yes,Low
TXN_8049191,Cake,3.0,3.0,9.0,Credit Card,Unknown,2023-07-31,2023,7,July,Monday,31,Summer,No,Medium
TXN_4980036,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-01-05,2023,1,January,Thursday,1,Winter,No,Medium
TXN_3022839,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-25,2023,8,August,Friday,34,Summer,No,Medium
TXN_7701070,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-07-28,2023,7,July,Friday,30,Summer,No,Medium
TXN_8048037,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-31,2023,3,March,Friday,13,Spring,No,Medium
TXN_4444463,Cake,4.0,3.0,12.0,Unknown,Unknown,2023-05-16,2023,5,May,Tuesday,20,Spring,No,High
TXN_1887522,Sandwich,4.0,4.0,16.0,Cash,In-Store,2023-02-20,2023,2,February,Monday,8,Winter,No,High
TXN_6908953,Tea,1.0,1.5,1.5,Unknown,In-Store,2023-12-08,2023,12,December,Friday,49,Winter,No,Low
TXN_4759769,Sandwich,1.0,4.0,4.0,Unknown,In-Store,2023-08-03,2023,8,August,Thursday,31,Summer,No,Low
TXN_2254479,Tea,2.0,1.5,3.0,Unknown,Takeaway,2023-08-03,2023,8,August,Thursday,31,Summer,No,Low
TXN_7555408,Salad,2.0,5.0,10.0,Unknown,In-Store,2023-06-06,2023,6,June,Tuesday,23,Summer,No,Medium
TXN_6857943,Cake,5.0,3.0,15.0,Unknown,Takeaway,2023-01-08,2023,1,January,Sunday,1,Winter,Yes,High
TXN_9552845,Sandwich,3.0,4.0,12.0,Cash,Unknown,2023-02-18,2023,2,February,Saturday,7,Winter,Yes,High
TXN_6769465,Juice,5.0,3.0,15.0,Digital Wallet,In-Store,2023-06-13,2023,6,June,Tuesday,24,Summer,No,High
TXN_7438831,Coffee,5.0,2.0,10.0,Unknown,Unknown,2023-12-24,2023,12,December,Sunday,51,Winter,Yes,Medium
TXN_3656762,Sandwich,2.0,4.0,8.0,Unknown,Takeaway,2023-07-31,2023,7,July,Monday,31,Summer,No,Medium
TXN_4980282,Cake,1.0,3.0,3.0,Digital Wallet,In-Store,2023-10-22,2023,10,October,Sunday,42,Autumn,Yes,Low
TXN_3580786,Tea,1.0,1.5,1.5,Unknown,In-Store,2023-03-28,2023,3,March,Tuesday,13,Spring,No,Low
TXN_4355728,Juice,4.0,3.0,12.0,Credit Card,Unknown,2023-03-06,2023,3,March,Monday,10,Spring,No,High
TXN_2508476,Smoothie,5.0,4.0,20.0,Cash,Unknown,2023-04-14,2023,4,April,Friday,15,Spring,No,High
TXN_1325631,Cake,4.0,3.0,12.0,Credit Card,In-Store,2023-02-11,2023,2,February,Saturday,6,Winter,Yes,High
TXN_8209125,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-01-30,2023,1,January,Monday,5,Winter,No,Low
TXN_1751164,Salad,2.0,5.0,10.0,Cash,Unknown,2023-09-11,2023,9,September,Monday,37,Autumn,No,Medium
TXN_3730415,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-09,2023,4,April,Sunday,14,Spring,Yes,High
TXN_4134253,Tea,4.0,1.5,6.0,Cash,In-Store,2023-10-07,2023,10,October,Saturday,40,Autumn,Yes,Medium
TXN_3256497,Coffee,2.0,2.0,4.0,Cash,Unknown,2023-08-20,2023,8,August,Sunday,33,Summer,Yes,Low
TXN_8763180,Smoothie,1.0,4.0,4.0,Unknown,Takeaway,2023-04-16,2023,4,April,Sunday,15,Spring,Yes,Low
TXN_3219175,Sandwich,5.0,4.0,20.0,Unknown,Unknown,2023-02-23,2023,2,February,Thursday,8,Winter,No,High
TXN_6234872,Smoothie,1.0,4.0,4.0,Unknown,Unknown,2023-12-23,2023,12,December,Saturday,51,Winter,Yes,Low
TXN_7919440,Tea,4.0,1.5,6.0,Cash,Unknown,2023-08-19,2023,8,August,Saturday,33,Summer,Yes,Medium
TXN_7558641,Coffee,1.0,2.0,2.0,Digital Wallet,In-Store,2023-12-22,2023,12,December,Friday,51,Winter,No,Low
TXN_9940220,Juice,2.0,3.0,6.0,Unknown,Takeaway,2023-03-05,2023,3,March,Sunday,9,Spring,Yes,Medium
TXN_2130483,Tea,4.0,1.5,6.0,Cash,Unknown,2023-11-25,2023,11,November,Saturday,47,Autumn,Yes,Medium
TXN_1972584,Sandwich,5.0,4.0,20.0,Digital Wallet,Unknown,2023-07-10,2023,7,July,Monday,28,Summer,No,High
TXN_3150792,Coffee,5.0,2.0,10.0,Cash,Unknown,2023-07-02,2023,7,July,Sunday,26,Summer,Yes,Medium
TXN_2980008,Cake,3.0,3.0,9.0,Digital Wallet,Unknown,2023-11-17,2023,11,November,Friday,46,Autumn,No,Medium
TXN_5511805,Juice,1.0,3.0,3.0,Unknown,Takeaway,2023-06-03,2023,6,June,Saturday,22,Summer,Yes,Low
TXN_7292548,Cookie,4.0,1.0,4.0,Digital Wallet,Unknown,2023-03-24,2023,3,March,Friday,12,Spring,No,Low
TXN_2169664,Smoothie,1.0,4.0,4.0,Cash,Unknown,2023-07-23,2023,7,July,Sunday,29,Summer,Yes,Low
TXN_3234877,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-07-29,2023,7,July,Saturday,30,Summer,Yes,Medium
TXN_6368719,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-03,2023,1,January,Tuesday,1,Winter,No,High
